-7.978692608347131010e-01,1.684356340008429154e+00
6.901022213269223382e-01,3.728544232268604652e+00
-5.370116889089173728e-01,5.097388476091679888e-01
8.685991940617856510e-01,5.396656514904904611e+00
-5.947823689247304646e-01,1.328776433841879712e+00
7.903822889534182217e-01,4.690359186897213206e+00
7.145014372883313758e-01,4.250327901730702074e+00
-3.605267207771074567e-01,5.753994614431348076e-01
7.162087003185426681e-01,3.883225016369614480e+00
6.923484791422307438e-02,1.419740978149664601e+00
-4.104364268424165463e-01,6.694906246036929076e-01
3.658568056283970638e-01,2.066544588556722406e+00
-8.977830697502064972e-02,1.101966838597208564e+00
5.116362166131873668e-01,2.696809846831947244e+00
-6.298023212815990757e-01,7.042932446423890713e-01
-2.234454961371399317e-01,4.408037850175948180e-01
-2.083118819631810670e-01,6.975076328140572546e-01
9.871165592220103591e-01,6.029747439576547130e+00
6.559213713702427562e-01,3.709415216500472123e+00
-1.488945096765501575e-01,9.253061224521308414e-01
-2.731430050299086254e-01,1.455718152508694851e-01
6.831674291427209944e-01,3.862583000279240508e+00
4.903589316100285256e-01,2.789011918856437955e+00
-3.351177609701381233e-01,2.036944628699053350e-01
-2.788427638624724203e-01,6.168100524110158300e-01
4.264002559851400864e-01,2.266438136071183163e+00
7.483939532738510536e-01,4.363197684771478180e+00
-9.812515830811963102e-01,2.356397269416640405e+00
-4.831753204281512559e-01,1.016339821193211312e+00
-2.918544674315071141e-01,9.575892372512270212e-01
3.024103933316661941e-01,2.324315849032025039e+00
4.203460766567304052e-01,2.422491807093456018e+00
-6.641882876875389030e-01,5.551310516182151877e-01
-9.350299291259978052e-01,1.492284336017190904e+00
9.893599886186512649e-01,5.538144345252588252e+00
-6.857702226413728841e-01,9.169581756019290486e-01
-5.210226852620092330e-01,1.030318090765389716e+00
3.184555809361522272e-01,2.028718416536832159e+00
-4.308997498008149130e-02,3.276574947324906728e-01
6.618845301998852459e-01,3.938615734863536222e+00
-7.912755036903462713e-01,9.995146463756133803e-01
7.207237810954654211e-01,4.212296686230204479e+00
5.293009927853866703e-01,3.160689771685548433e+00
7.506359228612178303e-01,4.376691686498734413e+00
3.831854167107482390e-01,2.176266589829049192e+00
-7.019505025439021217e-01,1.060603885652146916e+00
-4.994496266407788543e-01,1.094937543014858017e+00
-9.892487634921256490e-01,2.329331338025374620e+00
-9.698734495359502272e-01,1.627727737798293717e+00
5.535160824576397243e-01,2.574926183112930644e+00
-3.955129983431755480e-01,6.127514309942434512e-01
-4.928862122718162819e-01,3.488675864966163109e-01
9.888796320040604826e-01,5.650353184052596234e+00
-7.347103048057808117e-01,6.162270620348437866e-01
5.658500278134681594e-01,2.750657539082831171e+00
6.271315979888629766e-01,3.438614710842463840e+00
-4.965069062968268110e-01,1.122162422748833599e+00
-3.641122226544313278e-01,7.388474007940576405e-01
-9.486979170754443746e-01,1.781420409457684872e+00
-9.552528355478135946e-01,1.414813315276087335e+00
-6.806041465713366101e-01,1.147394887415362774e+00
1.575567319605970518e-01,8.712455371009942828e-01
-7.551504242200113293e-01,1.574655202233121276e+00
2.038306601761321613e-01,1.425719805685353947e+00
-1.141730440175956485e-01,4.120121872241886418e-01
-3.731295020814462404e-02,8.415142744416209686e-01
3.045477987440268208e-01,2.030626691502356529e+00
-7.314026469322558732e-01,1.065632667128375566e+00
-3.874776133796364874e-02,5.958771155183646417e-01
-8.976229326383702301e-01,1.992322402993269792e+00
-6.502771114408942843e-01,1.407457950321185924e+00
-8.199628715771924981e-01,1.340565678336763211e+00
1.576669801747732080e-01,1.622045460632588032e+00
6.137231417591861860e-01,2.912408855075575342e+00
3.450218414085828300e-01,2.271470802262106403e+00
-4.281579109254474158e-01,8.332078932056053988e-01
-6.846380924895865139e-01,8.098976885839200834e-01
-7.974604405098899562e-01,1.288094843670620104e+00
-6.496328543976486181e-01,1.496347586235604377e+00
3.517035524194229712e-01,1.640723248793005462e+00
-8.353430963911263607e-01,1.271296117621769195e+00
-3.946076713090806987e-01,5.301332749716352044e-01
-7.803357853087906637e-01,1.355740918728864486e+00
-7.369321134590196554e-01,9.220254470352917675e-01
1.222711071014617179e-01,1.824189698922474179e+00
8.991229463288099577e-01,4.961264209780654078e+00
-2.631707367169364709e-01,6.283408681976228038e-01
-5.575191662072898069e-01,1.392518020960668235e+00
8.496600234114692896e-02,1.230334131163085543e+00
1.536313632119761241e-01,1.546480118346204469e+00
-2.490947976526891594e-01,4.409485313846587817e-01
-6.692225222641645654e-01,5.806874863031854517e-01
5.205853465673757619e-01,2.936266971024062311e+00
-1.122223485319360226e-01,7.787218288267823141e-01
-7.926345562172507631e-01,1.457885478767739551e+00
-7.395361930060673217e-01,1.160581374459410897e+00
2.710634532495850291e-01,1.796653160120251780e+00
1.163816236480152977e-01,1.457050299067764954e+00
-5.927206393196042811e-01,8.963393393617267169e-01
9.179635049183845208e-01,5.158256675335922026e+00
