9.933565427198653985e-01,-1.712393124530298572e+00
7.400628882741451253e-01,-2.113586837488857118e+00
-2.325977292513061734e-01,-3.241655038629120078e+00
2.120627995433084223e-01,-2.840035311102467652e+00
-1.544723779467578328e-01,-3.072991628095816274e+00
9.994463637938100220e-03,-3.166457225391306363e+00
1.512800714789532819e-01,-2.929297297314441106e+00
5.483579271459149140e-02,-2.978816602490222731e+00
3.382026638181521161e-01,-2.838205469313588303e+00
-2.456312086115732818e-01,-3.546738780112411504e+00
8.091980764649420177e-01,-2.612425402258962581e+00
-9.227019850647273369e-01,-4.227851062717160602e+00
6.026160525877921614e-01,-2.375123339886586304e+00
-7.336754952007238373e-01,-3.526967705275079190e+00
-5.581981303328953370e-01,-3.373133727650470259e+00
6.350269037786659965e-01,-2.314934863571308288e+00
-3.265271449836604223e-01,-3.404675918125990464e+00
-4.666202155430507759e-01,-3.498661055646702600e+00
-3.623261143483509361e-01,-3.738763782705692762e+00
6.662493935685480650e-01,-2.807057052450396828e+00
-7.633194481892902061e-01,-3.502302465126494457e+00
-3.375972786995729003e-01,-3.333026113578331007e+00
2.982723293753311022e-01,-2.770619352813024072e+00
4.445554434945369060e-01,-2.270556886521450934e+00
9.644356534726368224e-01,-1.772501772135543163e+00
7.719803339850623836e-01,-2.485337298114140392e+00
9.767791685074023178e-01,-1.974075434896788828e+00
-3.962888809046392069e-01,-3.294705422550056717e+00
5.919842164666218043e-01,-2.828476589951638420e+00
-1.882461990238202265e-01,-2.713591032482978171e+00
8.152330054464105302e-01,-1.952969562541451820e+00
-9.672933182643574934e-01,-4.080495315523384292e+00
4.660458397088884652e-02,-2.830192164846697445e+00
-9.995139753904891400e-02,-2.657303575736721157e+00
-3.399570739801198727e-01,-3.511412991992236332e+00
-8.148166292070027072e-01,-3.446202677569661255e+00
3.541481040050764584e-01,-2.503883386561128077e+00
7.911906582454979464e-01,-1.863115928389570186e+00
-6.860412508125564024e-01,-3.316657726135914697e+00
4.481644469480234871e-01,-2.399321874026475676e+00
-8.159502167857632937e-01,-4.257751796798787680e+00
7.344733905411215957e-02,-2.969299061534553807e+00
-4.552553393259963777e-01,-2.994018018657090607e+00
4.924454033240970308e-01,-2.918967478021931239e+00
1.921153583271919540e-01,-2.377207763949538588e+00
-5.147074503092508024e-01,-3.263353541009375913e+00
8.963049803819667094e-01,-2.476092685372549784e+00
3.459349933091984131e-01,-2.597209844673992851e+00
-1.422691456239189023e-03,-2.523889428183104133e+00
3.536815563392132766e-01,-2.487396529719410943e+00
2.186627123342907986e-01,-2.745969725647023019e+00
5.887370090187578064e-01,-2.437763225916150578e+00
2.675094274856537613e-01,-2.883198509341332816e+00
1.704029426773630007e-01,-2.574890683621625875e+00
5.391255695744601173e-01,-2.679190747660659344e+00
-4.621823307319354868e-01,-3.752953202999937954e+00
-7.751845105053538632e-01,-3.874833407602357394e+00
2.106480085665205504e-01,-3.114376737956033647e+00
8.282892788421629682e-01,-1.886932205129844498e+00
-9.070800455536118800e-01,-4.178139979459640330e+00
7.476653780433075713e-01,-2.658412552993680400e+00
7.446215158284827940e-01,-2.217471655286851195e+00
-8.664946758139822069e-01,-3.394035327767442656e+00
-2.471601409190871124e-02,-2.577089692680989419e+00
9.143805051054831878e-03,-3.354202566225481963e+00
-5.623213573275516186e-01,-3.923249228319324988e+00
5.034599284111798134e-01,-2.450577072093969022e+00
-6.603605075745380137e-01,-4.101793277375166191e+00
7.531066983146332827e-01,-2.125090443799819262e+00
2.151681935096263487e-01,-3.098509415037652204e+00
-7.931145424418346579e-01,-3.845958316146428579e+00
-8.872927831238064389e-01,-3.388844669238832985e+00
9.951277876281812151e-01,-1.709030978901745712e+00
8.735905332538720369e-01,-2.021607165931250005e+00
-4.674507148869138096e-01,-3.197525857943708694e+00
-2.201414641353698354e-01,-2.972265286929062889e+00
4.799424045785429804e-01,-2.290519410459751271e+00
4.886653554971498448e-01,-2.300768449095046186e+00
4.777589117355149906e-01,-2.657369946147005280e+00
4.957374971866848057e-01,-2.866702520511760888e+00
7.492046510262497794e-01,-2.119561601541252394e+00
3.597485778503917153e-02,-3.385739352990468021e+00
6.687477708387878916e-01,-2.343304644188388686e+00
-8.201166968764992404e-01,-4.313198171436119388e+00
-9.779235431381898547e-01,-4.093632266114317630e+00
1.840510836165816233e-01,-2.927150503286394922e+00
4.383584824775859090e-01,-3.034019737373684578e+00
2.705476704783522646e-01,-2.694610197370430171e+00
4.324459695656348579e-01,-2.106803865067030657e+00
-8.669274783392268979e-01,-4.000363897595636153e+00
-3.988757097641668636e-01,-3.523310536937342086e+00
-7.310610721989740934e-01,-4.194585730198541640e+00
2.406146461372373757e-01,-2.612876305000133570e+00
3.856266072667087208e-01,-2.590386761366358037e+00
-7.313036646556485554e-01,-4.022940426527014779e+00
9.418910705747467471e-01,-2.328414188082940761e+00
9.518897398030361501e-01,-1.780428057101174577e+00
-5.998429828503739625e-01,-3.275498026408633301e+00
3.262528216011455484e-01,-2.684933576394641364e+00
1.778430575011646919e-01,-3.061487676111091627e+00
